{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{F5CCCB46-7DFD-43A8-B7A8-5F687247FD1F},ANTI,ANTI,11/13/01,2001,32,Spong,,68,90,68,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{E6595B08-5BB9-47A8-B342-A4289B3878ED},ANTI,ANTI,11/13/01,2001,33,Sherrick,,170,90,170,0,2,1,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{F64F5B79-936B-435E-A667-5491E9348FD6},ANTI,ANTI,11/13/01,2001,34,Sherrick,,70,90,70,0,3,0,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{2E8BAAC8-CF6D-4D8C-B36F-991055F1707F},ANTI,ANTI,11/13/01,2001,35,Spong,,62,90,62,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{75B3ED62-7321-4C90-9219-03B158B1BEE8},ANTI,ANTI,11/13/01,2001,36,Spong,,123,90,123,0,0,0,3,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{8D2C503D-0932-4F7D-A2C0-DF10F32CE05B},ANTI,ANTI,11/13/01,2001,37,Spong,,21,90,21,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{C7825B76-81BB-4850-B35C-5082ED5D2080},ANTI,ANTI,11/13/01,2001,38,Spong,,14,90,14,0,4,0,0,4,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{20382D94-4FE1-4B68-814D-8E30D7C18BF9},{E4F7A383-785D-4103-89AC-23009D64AB6A},ANTI,ANTI,11/13/01,2001,39,Spong,,27,90,27,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{7D8386C7-200F-4886-949E-6F0D89CCBCCC},ANTI,ANTI,11/13/01,2001,40,Roulette,,18,90,18,0,2,3,0,5,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{027E1234-F997-4201-A03C-2B9B44E913E9},{AD25661D-E8B7-4141-B85D-351F627902A2},ANTI,ANTI,11/13/01,2001,41,Sherrick,,100,90,100,1,0,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{6BEF8329-BF57-4974-B6BA-FC1CD412839F},ANTI,ANTI,11/13/01,2001,42,Miller,,63,90,63,1,0,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{778C0B6E-80AC-4C2A-A459-CF5A1F4E01E5},ANTI,ANTI,11/13/01,2001,43,Roulette,,263,90,263,0,0,0,3,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{A6CED711-522E-48B6-AA0C-26D8DC7D82B4},{F3633D94-98FA-4330-B8BB-7924E3D0B69F},ANTI,ANTI,11/13/01,2001,44,Pry,,50,90,50,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{03448B46-056D-4487-945F-53F85AF6CC36},ANTI,ANTI,11/13/01,2001,45,Miller,,143,90,143,0,0,1,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{04EE0473-9D4C-4C5F-922A-AF54FA3D7BF8},ANTI,ANTI,11/13/01,2001,46,Miller,,90,90,90,0,0,0,2,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{1D0001BF-D9E9-4E08-A7CE-94CC0B245852},ANTI,ANTI,11/13/01,2001,47,Miller,,86,90,86,0,0,0,2,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{20DBD452-2BC1-47E0-8CC1-007816120135},ANTI,ANTI,11/13/01,2001,48,Miller,,90,90,90,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{3588BE8C-7069-48CE-947B-49C35F87E424},ANTI,ANTI,11/13/01,2001,49,Miller,,29,90,29,0,2,0,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{435A8096-3346-48A3-8876-340E0A6CFAF4},ANTI,ANTI,11/13/01,2001,50,Miller,,47,90,47,0,0,1,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{890A953A-2E4F-4923-97C6-5E58502C8E2D},{CB1C9B8D-A84F-4C80-804C-B33C13C7D082},ANTI,ANTI,11/13/01,2001,51,Mumma,,80,90,80,0,4,4,0,8,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{642D2BA4-E82E-4CD1-98DE-C98D78088BCF},ANTI,ANTI,11/13/01,2001,52,Miller,,54,90,54,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{890A953A-2E4F-4923-97C6-5E58502C8E2D},{7333C14A-E843-4EA1-8675-940D417F9458},ANTI,ANTI,11/13/01,2001,53,Mumma,,47,90,47,0,0,1,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{6DD5D4CB-0A73-4FD7-86AD-7DAB12D17A7E},ANTI,ANTI,11/13/01,2001,54,Miller,,70,90,70,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{716A6226-2B94-4597-AD50-6797FE5DAEAC},ANTI,ANTI,11/13/01,2001,55,Miller,,82,90,82,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{A074DDB8-2E53-4A66-B39E-CF4D998645AA},ANTI,ANTI,11/13/01,2001,56,Miller,,9,90,9,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{B74507A3-2E78-4041-91CF-5DAC3FD4EAE0},ANTI,ANTI,11/13/01,2001,57,Miller,,147,90,147,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{BFEBFADF-1924-4007-9883-ACB2341619FB},ANTI,ANTI,11/13/01,2001,58,Miller,,122,90,122,0,0,2,7,9,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{C5261DBA-E07F-43F4-9530-F8A1DFD83E8B},ANTI,ANTI,11/13/01,2001,59,Miller,,65,90,65,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{E7911909-8ABE-4F0A-A2DA-5D381FBD0311},ANTI,ANTI,11/13/01,2001,60,Miller,,0,90,0,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{FB18E529-C89E-4D75-8815-1F8189BB4E03},ANTI,ANTI,11/13/01,2001,61,Miller,,14,90,14,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{C19144B6-AC61-4F8A-A48E-1CDFBF60017E},{4A5851B0-8137-4C09-BD55-3182485B9B26},ANTI,ANTI,11/13/01,2001,62,Miller,,0,90,0,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{74EF625E-52E9-4AA8-9A8C-27C0E517EE87},{B7220EF7-4004-44EC-8B0C-375595C58E29},ANTI,ANTI,11/13/01,2001,63,Piper,,104,90,104,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{209CB4D8-1E87-43CB-8BC0-EDE37C8EF203},{FEB6B2B1-4F56-4674-9B32-4C03C0602D5D},ANTI,ANTI,11/13/01,2001,64,Cunningham,,137,90,137,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{87F20A8D-2C3E-466C-A8D0-CC03E185E30C},ANTI,ANTI,11/13/01,2001,65,Roulette,,90,90,90,0,0,1,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{9B24D8CA-0921-471E-B988-19AAD1ED6412},ANTI,ANTI,11/13/01,2001,66,Roulette,,142,90,142,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{9D897FC5-74A0-43BB-9F03-54D03F7A823A},ANTI,ANTI,11/13/01,2001,67,Roulette,,91,90,91,0,2,1,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{AAE4EAE9-3266-419C-B4B6-15054A79E2F0},ANTI,ANTI,11/13/01,2001,68,Roulette,,91,90,91,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{BAABFB81-247B-49F0-86B8-4C6DA1FD3BED},ANTI,ANTI,11/13/01,2001,69,Roulette,,122,90,122,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{D7873463-DF0B-4617-AAAE-134141E0AA8E},ANTI,ANTI,11/13/01,2001,70,Roulette,,1,90,1,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{74EF625E-52E9-4AA8-9A8C-27C0E517EE87},{1E7BDE3A-F108-4CEC-A797-5FC32574632F},ANTI,ANTI,11/13/01,2001,71,Piper,,107,90,107,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{A6CED711-522E-48B6-AA0C-26D8DC7D82B4},{D0F772E3-5C89-432C-AC1F-39041CA730D5},ANTI,ANTI,11/13/01,2001,72,Pry,,22,90,22,0,1,2,0,3,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{74EF625E-52E9-4AA8-9A8C-27C0E517EE87},{83F378D9-3A6F-4B93-8316-87B693DF27CF},ANTI,ANTI,11/13/01,2001,73,Piper,,119,90,119,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{79B95FCE-C4E4-4AC1-8F6C-CF527A484B18},ANTI,ANTI,11/13/01,2001,74,Roulette,,101,90,101,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{74EF625E-52E9-4AA8-9A8C-27C0E517EE87},{E7DD3CDA-D80A-4EA3-8AB8-E606E2B884D9},ANTI,ANTI,11/13/01,2001,75,Piper,,145,90,145,0,0,0,2,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{01285084-E925-43B8-AAAC-4EDF726C888B},ANTI,ANTI,11/13/01,2001,76,Joseph Poffenberger,,58,90,58,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{1859DBD2-2E83-456D-A475-0EE80A47D798},ANTI,ANTI,11/13/01,2001,77,Joseph Poffenberger,,1,90,1,0,0,1,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{35C0CA73-50C5-4CDA-8C9D-389E93A91774},ANTI,ANTI,11/13/01,2001,78,Joseph Poffenberger,,457,90,457,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{47CD1362-0527-486B-9C1D-237B4FE7FD54},ANTI,ANTI,11/13/01,2001,79,Joseph Poffenberger,,48,90,48,0,1,0,0,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{50B664ED-36F2-4D7E-9851-9DD94BDD3BE0},ANTI,ANTI,11/13/01,2001,80,Joseph Poffenberger,,53,90,53,0,1,1,0,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{87661199-3498-4F84-A55B-C6581B8A0FC5},{FA4D0C20-3EC7-46E0-A1C6-C45DA8FE6577},ANTI,ANTI,11/13/01,2001,81,Joseph Poffenberger,,101,90,101,1,1,2,0,4,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{890A953A-2E4F-4923-97C6-5E58502C8E2D},{2E053FD3-3F1E-4F6D-A606-96661E1B532F},ANTI,ANTI,11/13/01,2001,82,Mumma,,40,90,40,0,0,0,2,2,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{74EF625E-52E9-4AA8-9A8C-27C0E517EE87},{5FC45916-8CD7-487A-9DDD-45465B03A210},ANTI,ANTI,11/13/01,2001,83,Piper,,201,90,201,0,0,0,1,1,,,,,TRUE
{70A07AB8-1581-424C-B2C3-A2E04B3FBD1A},{563E14A2-426A-4B8D-BCE9-9AE00086FC7B},{4AA598C6-95FE-4D06-9BFF-64570B11EA0F},ANTI,ANTI,11/13/01,2001,84,Roulette,,26,90,26,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{C3A1E20E-5005-4F0A-B7D3-EA214B85C86B},ANTI,ANTI,11/14/01,2001,85,Roulette,,146,90,146,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{F7E880B2-5AE4-4710-B08E-C14FB276F747},{C603EA2D-2672-4EF3-8841-5D27B989AC2A},ANTI,ANTI,11/14/01,2001,86,Joseph Poffenberger,,63,90,63,0,1,0,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{F7E880B2-5AE4-4710-B08E-C14FB276F747},{B0C9A2C9-5EDC-43F5-9E92-BA0D2A42543A},ANTI,ANTI,11/14/01,2001,87,Joseph Poffenberger,,128,90,128,0,0,0,2,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{F9D4AC0D-5A5A-4633-B163-31C0CCC6E592},ANTI,ANTI,11/14/01,2001,88,Roulette,,143,90,143,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{EE82322C-A313-4BDF-AD5E-475E5C14AD2F},ANTI,ANTI,11/14/01,2001,89,Roulette,,130,90,130,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{DA99C60B-9FFD-46A5-99D7-CCCF219C1EC0},ANTI,ANTI,11/14/01,2001,90,Roulette,,34,90,34,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{D8994581-04DE-42DD-B4B4-C2F31E78AEA1},ANTI,ANTI,11/14/01,2001,91,Cunningham,,194,90,194,0,0,0,1,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{C6CEED34-2EC3-40DD-A3CD-B8762BCC8FAC},ANTI,ANTI,11/14/01,2001,92,Roulette,,64,90,64,0,0,1,0,1,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{4207C665-7746-45E5-9D74-B123FD0FDBA4},{B0C91AC0-4C36-4CA0-9D3F-0CAA8A3DF4E0},ANTI,ANTI,11/14/01,2001,93,Cunningham,,22,90,22,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{C0EB0D9F-EBD1-4674-BA17-83CC24FCE47F},ANTI,ANTI,11/14/01,2001,94,Roulette,,146,90,146,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{A4B9F2DF-B8EA-40A4-997E-78BB491223D6},ANTI,ANTI,11/14/01,2001,95,Roulette,,122,90,122,0,0,0,3,3,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{8F7AFBF7-D463-4276-89CD-E74963F50F0B},ANTI,ANTI,11/14/01,2001,96,Roulette,,64,90,64,0,1,1,0,2,,,,,TRUE
{AAFC15CC-D390-4C64-975B-33B0EF5799A5},{E8DA75C1-E824-40B6-B586-AD43689551DD},{863B9471-B7D6-44E4-A89C-535FD8EFFCFB},ANTI,ANTI,11/14/01,2001,97,Roulette,,110,90,110,0,1,1,0,2,,,,,TRUE
